date,season,home_team,away_team,home_outcome,avg_odd_home_win,avg_odd_draw,avg_odd_away_win,home_ranking,away_ranking,last_home_result,last_away_result,home_season_wins_so_far,home_season_draws_so_far,home_season_losses_so_far,away_season_wins_so_far,away_season_draws_so_far,away_season_losses_so_far
2016-02-13,2015/2016,Chelsea,Newcastle,2,6.729,4.173,6.841,1,15,1,-1,10,7,7,6,6,11
2016-02-13,2015/2016,Crystal Palace,Watford,0,7.175,3.109,3.349,10,18,0,1,11,9,5,7,9,8
2016-02-13,2015/2016,Everton,West Brom,0,6.741,3.754,6.335,11,13,1,1,7,7,11,9,6,9
2016-02-13,2015/2016,Norwich,West Ham,1,7.36,3.233,2.956,19,12,1,0,6,9,8,13,7,3
2016-02-13,2015/2016,Sunderland,Man United,2,9.349,3.791,2.14,16,4,-1,1,7,4,9,9,5,9
2016-02-13,2015/2016,Swansea,Southampton,0,7.794,3.195,2.551,8,7,-1,1,7,6,11,7,14,4
2016-02-14,2015/2016,Arsenal,Leicester,2,6.887,3.677,4.353,3,14,-1,-1,7,4,8,12,5,8
2016-02-14,2015/2016,Aston Villa,Liverpool,0,8.984,3.661,2.186,17,6,0,1,7,9,7,8,9,8
2016-02-14,2015/2016,Man City,Tottenham,0,7.079,3.365,3.532,2,5,-1,0,5,8,4,10,4,11
2016-02-27,2015/2016,Leicester,Norwich,2,7.082,3.95,5.714,14,20,0,1,12,5,9,7,9,8
2016-02-27,2015/2016,Southampton,Chelsea,0,7.983,3.201,2.605,7,1,-1,0,8,14,4,11,7,7
2016-02-27,2015/2016,Stoke,Aston Villa,2,7.117,3.418,5.285,9,17,-1,-1,9,7,9,7,10,7
2016-02-27,2015/2016,Watford,Bournemouth,1,7.614,3.142,3.038,19,18,1,1,8,9,8,6,7,13
2016-02-27,2015/2016,West Brom,Crystal Palace,2,7.828,3.062,2.829,13,10,0,-1,10,6,9,11,10,5
2016-02-27,2015/2016,West Ham,Sunderland,2,7.238,3.383,4.153,12,16,0,-1,13,8,3,7,4,10
2016-02-28,2015/2016,Tottenham,Swansea,2,6.587,3.895,7.35,5,8,1,0,10,5,11,7,6,12
2016-02-28,2015/2016,Man United,Arsenal,2,7.714,3.227,2.52,4,3,1,1,10,5,9,7,4,9
2016-03-01,2015/2016,Aston Villa,Everton,0,9.098,3.677,2.176,17,11,-1,1,7,10,8,8,7,11
2016-03-01,2015/2016,Bournemouth,Southampton,2,7.871,3.188,2.667,19,7,-1,-1,7,7,13,8,14,5
2016-03-01,2015/2016,Leicester,West Brom,1,7.042,3.489,5.117,14,13,-1,1,12,6,9,10,7,9
2016-03-01,2015/2016,Norwich,Chelsea,0,9.763,4.075,2.086,19,1,1,-1,8,9,8,11,8,7
2016-03-01,2015/2016,Sunderland,Crystal Palace,1,7.595,3.172,2.983,16,10,-1,0,7,4,11,11,10,6
2016-03-02,2015/2016,Arsenal,Swansea,0,6.932,4.568,8.455,3,8,1,1,8,4,9,7,7,12
2016-03-02,2015/2016,Liverpool,Man City,2,7.603,3.257,2.765,6,2,-1,1,9,9,8,5,8,5
2016-03-02,2015/2016,Man United,Watford,2,7.026,3.471,5.433,4,19,1,-1,11,5,9,9,9,8
2016-03-02,2015/2016,Stoke,Newcastle,2,7.202,3.29,3.913,9,15,0,1,9,7,10,6,6,12
2016-03-02,2015/2016,West Ham,Tottenham,2,8.702,3.512,2.231,12,5,-1,0,13,9,3,11,5,11
2016-03-05,2015/2016,Chelsea,Stoke,1,6.963,3.868,6.396,1,9,-1,1,11,8,8,9,8,10
2016-03-05,2015/2016,Everton,West Ham,0,7.096,3.589,4.609,11,12,1,-1,9,7,11,13,9,4
2016-03-05,2015/2016,Newcastle,Bournemouth,0,7.707,3.232,2.757,15,19,-1,-1,7,6,12,7,7,14
2016-03-05,2015/2016,Southampton,Sunderland,1,6.98,3.628,5.75,7,16,-1,0,8,14,6,7,4,12
2016-03-05,2015/2016,Swansea,Norwich,2,7.108,3.227,3.803,8,19,0,1,8,7,12,9,9,8
2016-03-05,2015/2016,Tottenham,Arsenal,1,7.545,3.269,2.976,5,3,-1,1,11,6,11,9,4,9
2016-03-05,2015/2016,Watford,Leicester,0,7.817,3.244,2.559,20,14,1,1,9,9,9,12,6,10
2016-03-06,2015/2016,Crystal Palace,Liverpool,0,8.26,3.389,2.294,10,6,-1,-1,11,11,6,9,9,9
2016-03-06,2015/2016,West Brom,Man United,2,8.658,3.438,2.226,13,4,1,1,11,7,9,12,5,9
2016-03-12,2015/2016,Bournemouth,Swansea,2,6.971,3.202,3.958,20,8,-1,1,7,7,15,8,8,12
2016-03-12,2015/2016,Norwich,Man City,1,10.023,4.27,2.084,20,2,1,-1,10,9,8,6,8,5
2016-03-12,2015/2016,Stoke,Southampton,0,7.521,3.112,2.778,9,7,-1,1,10,8,10,8,14,7
2016-03-14,2015/2016,Leicester,Newcastle,2,6.561,3.749,5.478,14,15,0,1,13,6,10,7,6,13
2016-03-19,2015/2016,Chelsea,West Ham,1,7.07,3.554,4.62,1,12,-1,1,11,8,9,13,9,5
2016-03-19,2015/2016,Crystal Palace,Leicester,0,7.986,3.24,2.533,10,14,-1,0,11,11,7,13,7,10
2016-03-19,2015/2016,Everton,Arsenal,0,7.74,3.409,2.636,11,3,-1,-1,10,7,11,10,4,9
2016-03-19,2015/2016,Swansea,Aston Villa,2,7.016,3.512,5.324,8,17,0,0,9,8,12,7,10,9
2016-03-19,2015/2016,Watford,Stoke,0,7.522,3.087,3.094,18,9,1,1,10,9,9,10,8,11
2016-03-19,2015/2016,West Brom,Norwich,0,7.269,3.108,3.358,13,20,-1,1,12,7,9,11,9,8
2016-03-20,2015/2016,Man City,Man United,0,7.022,3.425,4.19,2,4,1,-1,6,8,6,13,5,9
2016-03-20,2015/2016,Newcastle,Sunderland,1,7.322,3.207,3.477,15,16,1,-1,8,6,13,7,5,12
2016-03-20,2015/2016,Southampton,Liverpool,2,7.471,3.168,2.797,7,6,1,1,9,14,7,9,9,10
2016-03-20,2015/2016,Tottenham,Bournemouth,2,6.868,3.891,5.938,5,18,-1,1,11,6,12,7,7,16
2016-04-02,2015/2016,Arsenal,Watford,2,6.717,4.641,8.434,3,18,1,-1,10,4,10,11,9,9
2016-04-02,2015/2016,Bournemouth,Man City,0,8.341,3.511,2.241,20,2,-1,-1,8,7,16,7,8,6
2016-04-02,2015/2016,Liverpool,Tottenham,1,7.285,3.237,2.873,6,5,-1,1,10,9,10,11,6,13
2016-04-02,2015/2016,Norwich,Newcastle,2,7.159,3.171,3.35,19,15,-1,-1,12,9,8,9,6,13
2016-04-02,2015/2016,Stoke,Swansea,1,7.254,3.168,3.418,9,8,1,1,11,8,11,9,9,12
2016-04-02,2015/2016,Sunderland,West Brom,1,7.174,3.136,3.674,16,13,-1,1,7,5,13,12,7,10
2016-04-02,2015/2016,West Ham,Crystal Palace,1,6.88,3.294,3.859,12,10,0,1,14,9,5,11,11,8
2016-04-03,2015/2016,Leicester,Southampton,2,7.41,3.187,3.272,14,7,-1,-1,13,8,10,10,14,7
2016-04-03,2015/2016,Man United,Everton,2,7.165,3.246,3.62,4,11,1,1,13,5,10,10,7,12
2016-04-09,2015/2016,Aston Villa,Bournemouth,0,8.362,3.369,2.305,17,20,1,1,7,11,9,8,7,17
2016-04-09,2015/2016,Crystal Palace,Norwich,2,7.145,3.21,3.6,10,18,0,0,12,11,8,12,9,9
2016-04-09,2015/2016,Man City,West Brom,2,6.935,4.603,8.796,2,13,-1,1,7,8,7,13,7,10
2016-04-09,2015/2016,Southampton,Newcastle,2,6.974,3.717,5.782,7,15,-1,-1,10,14,8,9,6,14
2016-04-09,2015/2016,Swansea,Chelsea,2,8.489,3.442,2.236,8,1,1,-1,10,9,12,11,8,10
2016-04-09,2015/2016,Watford,Everton,1,8.276,3.315,2.367,19,11,0,1,11,9,10,11,7,12
2016-04-09,2015/2016,West Ham,Arsenal,1,8.582,3.629,2.184,12,3,-1,-1,14,10,5,11,4,10
2016-04-10,2015/2016,Liverpool,Stoke,2,6.781,3.656,5.418,6,9,1,1,10,9,11,12,8,11
2016-04-10,2015/2016,Sunderland,Leicester,0,8.227,3.392,2.301,16,14,1,-1,7,5,14,13,8,11
2016-04-10,2015/2016,Tottenham,Man United,2,7.095,3.316,3.796,5,4,0,-1,12,6,13,14,5,10
2016-04-13,2015/2016,Crystal Palace,Everton,1,7.927,3.247,2.565,10,11,1,0,12,12,8,12,7,12
2016-04-16,2015/2016,Chelsea,Man City,0,7.972,3.283,2.702,1,2,0,1,11,8,11,7,8,8
2016-04-16,2015/2016,Everton,Southampton,1,7.935,3.23,2.773,11,7,-1,0,12,8,12,10,14,9
2016-04-16,2015/2016,Newcastle,Swansea,2,7.681,3.219,3.153,15,8,-1,1,9,6,15,11,9,12
2016-04-16,2015/2016,Norwich,Sunderland,0,7.605,3.163,3.115,20,16,-1,-1,12,10,9,8,5,14
2016-04-16,2015/2016,West Brom,Watford,0,7.71,3.055,3.213,13,18,1,1,14,7,10,11,10,10
2016-04-17,2015/2016,Arsenal,Crystal Palace,1,7.195,4.816,8.454,3,10,-1,-1,11,4,11,13,12,8
2016-04-17,2015/2016,Bournemouth,Liverpool,0,8.622,3.445,2.296,18,6,-1,-1,9,7,17,11,9,11
2016-04-17,2015/2016,Leicester,West Ham,1,7.445,3.345,3.858,14,12,-1,1,13,8,12,14,10,6
2016-04-18,2015/2016,Stoke,Tottenham,0,9.192,3.753,2.139,9,5,1,-1,13,8,11,12,7,13
2016-04-19,2015/2016,Newcastle,Man City,1,10.128,4.44,2.063,15,2,1,1,9,6,16,8,8,8
2016-04-20,2015/2016,Liverpool,Everton,2,6.757,3.623,4.599,6,11,1,1,11,9,12,12,8,13
2016-04-20,2015/2016,Man United,Crystal Palace,2,6.629,3.802,6.155,4,10,1,-1,14,5,11,13,12,9
2016-04-20,2015/2016,West Ham,Watford,2,6.65,3.841,5.742,12,18,1,0,15,10,6,12,10,10
2016-04-23,2015/2016,Bournemouth,Chelsea,0,8.012,3.38,2.48,19,1,-1,-1,9,7,18,11,9,11
2016-04-23,2015/2016,Liverpool,Newcastle,1,7.013,4.007,5.488,6,15,-1,0,12,9,12,10,6,16
2016-04-24,2015/2016,Leicester,Swansea,2,6.946,3.419,4.906,14,8,0,0,13,8,13,12,9,12
2016-04-24,2015/2016,Sunderland,Arsenal,1,9.192,3.954,2.096,16,3,1,0,8,5,15,11,4,12
2016-04-30,2015/2016,Everton,Bournemouth,2,7.143,3.428,3.619,11,20,0,1,13,8,13,9,7,19
2016-04-30,2015/2016,Newcastle,Crystal Palace,2,7.118,3.29,3.78,15,10,1,0,10,7,16,13,12,10
2016-04-30,2015/2016,Stoke,Sunderland,1,7.627,3.162,2.755,9,16,1,1,14,8,11,9,5,15
2016-04-30,2015/2016,Watford,Aston Villa,2,6.927,3.537,4.964,20,17,-1,-1,12,11,10,8,11,9
2016-04-30,2015/2016,West Brom,West Ham,0,8.482,3.465,2.279,13,12,-1,1,15,7,10,16,10,6
2016-05-01,2015/2016,Man United,Leicester,1,7.162,3.209,3.664,4,14,-1,-1,15,5,11,13,9,13
2016-05-01,2015/2016,Southampton,Man City,2,7.668,3.287,2.667,7,2,1,-1,10,15,9,9,8,8
2016-05-01,2015/2016,Swansea,Liverpool,2,7.977,3.366,2.435,8,6,-1,1,12,10,12,12,9,13
2016-05-02,2015/2016,Chelsea,Tottenham,1,7.554,3.348,2.648,1,5,-1,-1,11,9,12,12,7,14
2016-05-07,2015/2016,Aston Villa,Newcastle,1,10.165,4.197,2.075,17,15,1,1,8,11,10,11,7,16
2016-05-07,2015/2016,Bournemouth,West Brom,1,7.301,3.266,4.02,20,13,1,-1,10,7,19,15,7,11
2016-05-07,2015/2016,Crystal Palace,Stoke,2,7.384,3.261,3.649,10,9,1,1,13,13,10,15,8,11
2016-05-07,2015/2016,Leicester,Everton,2,7.315,3.491,3.891,14,11,1,1,13,9,14,13,9,13
2016-05-07,2015/2016,Norwich,Man United,0,9.188,3.639,2.177,19,4,0,-1,12,10,10,15,5,12
2016-05-07,2015/2016,Sunderland,Chelsea,2,7.969,3.355,2.514,16,1,-1,0,10,5,15,11,9,13
2016-05-07,2015/2016,West Ham,Swansea,0,7.077,4.208,6.927,12,8,-1,1,17,10,6,12,10,13
2016-05-08,2015/2016,Liverpool,Watford,2,7.075,4.096,6.39,6,20,1,1,13,9,13,12,11,11
2016-05-08,2015/2016,Man City,Arsenal,1,7.747,3.311,2.819,2,3,-1,-1,9,8,9,11,5,12
2016-05-08,2015/2016,Tottenham,Southampton,0,7.349,3.408,3.681,5,7,-1,-1,12,7,15,11,15,9
2016-05-10,2015/2016,West Ham,Man United,2,8.099,3.38,2.497,12,4,1,-1,17,10,7,15,5,13
2016-05-11,2015/2016,Liverpool,Chelsea,1,7.36,3.471,3.564,6,1,1,1,14,9,13,11,10,13
2016-05-11,2015/2016,Norwich,Watford,2,7.118,3.454,4.286,18,19,0,0,12,11,10,13,11,11
2016-05-11,2015/2016,Sunderland,Everton,2,7.174,3.601,4.68,16,11,0,0,10,5,16,14,9,13
2016-05-15,2015/2016,Chelsea,Leicester,1,7.81,3.456,3.017,1,14,-1,0,12,10,13,14,9,14
2016-05-15,2015/2016,Everton,Norwich,2,7.383,3.692,4.117,11,18,-1,0,14,10,13,12,12,10
2016-05-15,2015/2016,Newcastle,Tottenham,2,9.534,3.91,2.087,15,5,1,-1,12,7,16,12,7,16
2016-05-15,2015/2016,Southampton,Crystal Palace,2,7.312,4.75,8.238,7,10,1,1,11,15,10,14,13,10
2016-05-15,2015/2016,Stoke,West Ham,2,8.666,3.537,2.307,9,12,-1,0,16,8,11,18,10,7
2016-05-15,2015/2016,Watford,Sunderland,1,7.645,3.465,3.429,18,16,1,1,13,12,11,10,6,16
2016-05-15,2015/2016,West Brom,Liverpool,1,7.907,3.385,2.866,13,6,-1,-1,15,7,12,15,9,13
2016-05-17,2015/2016,Man United,Bournemouth,2,7.295,3.742,4.753,4,19,0,-1,15,5,14,11,7,19
2016-08-13,2016/2017,Burnley,Swansea,0,8.477,3.158,3.001,20,12,0,0,0,0,0,0,0,0
2016-08-13,2016/2017,Crystal Palace,West Brom,0,8.256,3.117,3.913,15,14,0,0,0,0,0,0,0,0
2016-08-13,2016/2017,Everton,Tottenham,1,8.956,3.316,2.498,11,3,0,0,0,0,0,0,0,0
2016-08-13,2016/2017,Hull,Leicester,2,9.873,3.56,2.245,18,1,0,0,0,0,0,0,0,0
2016-08-13,2016/2017,Middlesbrough,Stoke,1,8.481,3.099,3.213,20,9,0,0,0,0,0,0,0,0
2016-08-13,2016/2017,Southampton,Watford,1,8.138,3.372,4.399,6,13,0,0,0,0,0,0,0,0
2016-08-14,2016/2017,Arsenal,Liverpool,0,8.44,3.282,2.972,2,8,0,0,0,0,0,0,0,0
2016-08-14,2016/2017,Bournemouth,Man United,0,10.217,3.705,2.138,16,5,0,0,0,0,0,0,0,0
2016-08-15,2016/2017,Chelsea,West Ham,2,7.604,3.65,5.209,10,7,0,0,0,0,0,0,0,0
2016-08-19,2016/2017,Man United,Southampton,2,7.959,3.962,6.882,5,6,1,1,0,1,0,0,1,0
2016-08-20,2016/2017,Leicester,Arsenal,1,8.92,3.44,2.52,1,2,-1,-1,0,1,0,0,1,0
2016-08-20,2016/2017,Swansea,Hull,0,8.107,3.332,4.715,12,19,-1,-1,0,1,0,0,1,0
2016-08-20,2016/2017,Tottenham,Crystal Palace,2,7.974,4.092,7.115,3,15,0,-1,0,1,0,0,1,0
2016-08-20,2016/2017,West Brom,Everton,0,8.967,3.18,2.621,14,11,1,-1,0,1,0,0,1,0
2016-08-21,2016/2017,Sunderland,Middlesbrough,0,8.625,3.116,2.997,17,20,1,0,0,0,0,0,1,0
2016-08-21,2016/2017,West Ham,Bournemouth,2,8.109,3.42,3.877,7,16,1,-1,0,1,0,0,1,0
2016-08-27,2016/2017,Crystal Palace,Bournemouth,1,8.286,3.167,3.121,15,16,1,0,0,1,1,0,1,1
2016-08-27,2016/2017,Everton,Stoke,2,7.842,3.477,4.819,11,9,1,-1,0,1,1,0,1,0
2016-08-27,2016/2017,Leicester,Swansea,2,7.853,3.449,4.837,1,12,-1,1,0,1,1,0,1,1
2016-08-27,2016/2017,Southampton,Sunderland,1,7.792,3.559,5.71,6,17,-1,-1,1,1,0,1,0,0
2016-08-27,2016/2017,Tottenham,Liverpool,1,8.44,3.341,2.928,3,8,1,1,0,2,0,0,1,0
2016-08-28,2016/2017,West Brom,Middlesbrough,1,8.433,3.009,3.006,14,19,1,1,1,1,0,0,2,0
2016-09-10,2016/2017,Arsenal,Southampton,2,8.015,3.824,5.749,2,6,-1,0,0,1,1,1,1,1
2016-09-10,2016/2017,Bournemouth,West Brom,2,8.277,3.099,3.903,16,14,1,0,0,2,1,2,1,0
2016-09-10,2016/2017,Burnley,Hull,1,8.531,3.082,3.167,19,19,1,1,0,1,0,0,1,1
2016-09-10,2016/2017,Liverpool,Leicester,2,8.189,3.662,5.118,8,1,0,-1,1,1,0,0,1,2
2016-09-10,2016/2017,Man United,Man City,0,8.62,3.162,3.224,5,4,1,0,1,1,0,0,0,0
2016-09-10,2016/2017,Middlesbrough,Crystal Palace,0,8.436,3.083,3.373,20,15,0,0,1,2,0,1,1,1
2016-09-10,2016/2017,Stoke,Tottenham,0,10.332,3.737,2.141,9,3,0,-1,0,1,1,1,2,0
2016-09-10,2016/2017,West Ham,Watford,0,8.176,3.318,4.213,7,13,0,-1,1,1,0,0,1,0
2016-09-12,2016/2017,Sunderland,Everton,0,9.459,3.462,2.283,17,11,0,0,1,0,1,1,1,1
2016-09-16,2016/2017,Chelsea,Liverpool,0,8.587,3.329,3.221,10,8,1,-1,0,1,0,1,2,0
2016-09-17,2016/2017,Everton,Middlesbrough,2,8.16,3.532,5.385,11,20,1,1,1,2,1,1,3,0
2016-09-17,2016/2017,Leicester,Burnley,2,7.989,3.926,7.033,1,20,-1,-1,0,1,3,1,1,0
2016-09-17,2016/2017,West Brom,West Ham,2,8.691,3.145,2.784,14,7,-1,1,2,2,0,1,2,0
2016-09-18,2016/2017,Crystal Palace,Stoke,2,8.39,3.222,3.791,15,9,1,1,1,2,1,0,2,1
2016-09-18,2016/2017,Southampton,Swansea,2,8.056,3.479,5.165,6,12,0,0,1,2,1,1,1,1
2016-09-24,2016/2017,Arsenal,Chelsea,2,8.439,3.312,3.049,2,10,-1,0,0,1,2,1,1,0
2016-09-24,2016/2017,Bournemouth,Everton,2,9.39,3.492,2.296,16,11,-1,-1,1,2,1,2,2,1
2016-09-24,2016/2017,Man United,Leicester,2,8.191,3.631,4.933,5,1,1,1,2,1,0,0,1,4
2016-09-24,2016/2017,Middlesbrough,Tottenham,0,9.558,3.52,2.254,20,3,-1,1,2,3,0,1,2,1
2016-09-24,2016/2017,Stoke,West Brom,1,8.385,3.172,3.203,9,14,-1,1,1,2,1,2,2,1
2016-09-24,2016/2017,Sunderland,Crystal Palace,0,8.871,3.222,2.685,17,15,-1,1,1,1,1,2,2,1
2016-09-25,2016/2017,West Ham,Southampton,0,8.849,3.255,2.707,7,6,0,1,2,2,0,1,3,1
2016-09-26,2016/2017,Burnley,Watford,2,8.573,3.202,2.685,18,13,1,-1,1,1,1,0,1,1
2016-09-30,2016/2017,Everton,Crystal Palace,1,7.875,3.61,4.688,11,15,0,-1,2,2,2,3,2,1
2016-10-01,2016/2017,Sunderland,West Brom,1,8.472,3.128,3.093,17,14,1,-1,1,1,2,3,2,1
2016-10-01,2016/2017,Watford,Bournemouth,1,8.398,3.174,3.207,13,16,-1,0,0,1,2,1,2,2
2016-10-01,2016/2017,West Ham,Middlesbrough,1,8.284,3.249,3.391,7,18,0,1,2,3,0,2,3,1
2016-10-02,2016/2017,Leicester,Southampton,1,8.29,3.232,3.376,1,6,1,0,1,1,4,2,3,1
2016-10-02,2016/2017,Tottenham,Man City,2,9.067,3.425,2.478,3,4,1,0,2,2,1,0,1,0
2016-10-15,2016/2017,Bournemouth,Hull,2,7.354,3.334,4.5,16,18,-1,-1,1,3,2,1,1,1
2016-10-15,2016/2017,Chelsea,Leicester,2,7.359,3.894,5.672,10,1,0,1,1,2,0,2,1,4
2016-10-15,2016/2017,Crystal Palace,West Ham,0,7.569,3.3,3.489,15,7,1,-1,3,2,2,2,4,0
2016-10-15,2016/2017,Man City,Everton,1,7.215,4.261,6.305,4,11,-1,0,0,2,0,2,3,2
2016-10-15,2016/2017,Stoke,Sunderland,2,7.471,3.326,3.828,9,17,0,-1,1,2,2,2,1,2
2016-10-15,2016/2017,West Brom,Tottenham,1,10.082,3.917,2.131,14,3,-1,0,3,2,2,3,2,1
2016-10-16,2016/2017,Middlesbrough,Watford,0,7.654,3.116,3.393,18,13,1,1,3,3,1,0,1,3
2016-10-16,2016/2017,Southampton,Burnley,2,7.161,4.341,8.64,6,20,1,1,2,4,1,2,1,1
2016-10-17,2016/2017,Liverpool,Man United,1,7.491,3.288,3.398,8,5,-1,1,1,2,1,3,1,0
2016-10-22,2016/2017,Bournemouth,Tottenham,1,9.745,3.633,2.2,16,3,1,0,1,3,3,3,3,1
2016-10-22,2016/2017,Hull,Stoke,0,8.795,3.253,2.598,20,9,1,0,1,1,2,1,3,2
2016-10-22,2016/2017,Leicester,Crystal Palace,2,8.053,3.267,3.735,1,15,1,1,3,1,4,4,2,2
2016-10-22,2016/2017,Swansea,Watford,1,8.268,3.216,3.202,12,13,0,1,1,2,1,1,1,3
2016-10-22,2016/2017,West Ham,Sunderland,2,7.859,3.627,4.983,7,17,-1,0,2,4,1,2,1,3
2016-10-23,2016/2017,Chelsea,Man United,2,8.178,3.174,3.47,10,5,-1,-1,1,3,0,4,1,0
2016-10-23,2016/2017,Man City,Southampton,1,7.772,4.143,6.42,4,6,0,1,0,2,1,3,4,1
2016-10-29,2016/2017,Middlesbrough,Bournemouth,2,8.616,3.064,3.085,20,16,0,-1,4,3,1,2,3,3
2016-10-29,2016/2017,Tottenham,Leicester,1,8.054,3.704,5.302,3,1,1,-1,3,4,1,4,1,4
2016-10-29,2016/2017,Watford,Hull,2,8.083,3.45,4.913,13,18,1,1,2,1,3,2,1,2
2016-10-30,2016/2017,Everton,West Ham,2,8.148,3.571,4.336,11,7,0,0,2,4,2,2,4,2
2016-10-30,2016/2017,Southampton,Chelsea,0,9.137,3.338,2.479,6,10,1,1,4,4,1,1,3,1
2016-10-31,2016/2017,Stoke,Swansea,2,7.956,3.385,3.647,9,12,-1,1,1,4,2,1,3,1
2016-11-05,2016/2017,Bournemouth,Sunderland,0,7.497,3.741,5.23,16,17,-1,0,2,3,4,2,2,3
2016-11-05,2016/2017,Burnley,Crystal Palace,2,8.655,3.292,2.473,20,15,-1,0,3,1,1,5,2,2
2016-11-05,2016/2017,Chelsea,Everton,2,7.335,3.89,6.048,10,11,0,-1,2,3,1,2,5,2
2016-11-05,2016/2017,West Ham,Stoke,1,7.718,3.338,3.736,7,9,1,1,2,5,2,1,4,3
2016-11-06,2016/2017,Arsenal,Tottenham,1,7.677,3.326,3.921,2,3,1,1,0,1,3,4,4,1
2016-11-06,2016/2017,Leicester,West Brom,0,7.539,3.367,4.824,1,14,-1,1,4,1,5,3,2,3
2016-11-06,2016/2017,Swansea,Man United,0,10.084,4.051,2.082,12,5,1,-1,2,3,1,4,1,1
2016-11-19,2016/2017,Everton,Swansea,1,7.568,3.874,5.727,11,12,1,1,2,5,3,3,3,1
2016-11-19,2016/2017,Man United,Arsenal,1,8.238,3.239,2.872,5,2,0,-1,4,1,2,1,1,3
2016-11-19,2016/2017,Southampton,Liverpool,1,8.913,3.514,2.341,6,8,-1,-1,5,4,1,1,2,2
2016-11-19,2016/2017,Stoke,Bournemouth,0,8.0,3.253,3.303,9,16,0,-1,2,4,3,2,3,5
2016-11-19,2016/2017,Sunderland,Hull,2,7.786,3.186,3.6,17,19,-1,1,2,3,3,3,1,2
2016-11-19,2016/2017,Tottenham,West Ham,2,7.548,4.052,6.322,3,7,-1,1,5,4,1,3,5,2
2016-11-19,2016/2017,Watford,Leicester,2,8.408,3.211,2.732,13,1,1,1,3,1,3,4,1,6
2016-11-21,2016/2017,West Brom,Burnley,2,7.634,3.206,4.254,14,19,1,0,4,2,3,3,1,2
2016-11-26,2016/2017,Chelsea,Tottenham,2,7.104,3.522,4.679,10,3,0,0,2,4,1,5,4,2
2016-11-26,2016/2017,Hull,West Brom,1,8.14,3.184,2.62,18,14,0,-1,4,1,2,5,2,3
2016-11-26,2016/2017,Leicester,Middlesbrough,1,7.267,3.344,4.269,1,18,1,1,5,1,6,4,4,1
2016-11-26,2016/2017,Swansea,Crystal Palace,2,7.801,3.226,2.864,12,15,-1,-1,4,3,1,5,3,2
2016-11-27,2016/2017,Arsenal,Bournemouth,2,7.086,4.571,7.49,2,16,-1,1,1,1,4,2,3,6
2016-11-27,2016/2017,Man United,West Ham,1,7.202,4.206,6.734,5,7,-1,0,4,2,2,4,5,2
2016-11-27,2016/2017,Southampton,Everton,2,7.358,3.213,3.497,6,11,0,0,5,4,2,3,5,3
2016-11-27,2016/2017,Watford,Stoke,0,7.636,3.186,3.118,13,9,1,-1,4,1,3,2,5,3
2016-12-03,2016/2017,Crystal Palace,Southampton,2,8.051,3.353,2.421,15,6,-1,-1,5,3,3,5,5,2
2016-12-03,2016/2017,Man City,Chelsea,0,7.121,3.34,3.462,4,10,0,1,0,3,1,2,5,1
2016-12-03,2016/2017,Stoke,Burnley,2,6.789,3.654,5.651,9,19,-1,-1,2,5,4,3,2,2
2016-12-03,2016/2017,Sunderland,Leicester,2,8.018,3.338,2.431,17,1,1,1,2,3,4,6,1,6
2016-12-03,2016/2017,Tottenham,Swansea,2,6.726,4.858,8.565,3,12,-1,-1,5,5,2,4,3,2
2016-12-03,2016/2017,West Brom,Watford,2,7.124,3.161,3.558,14,13,1,1,5,2,4,5,1,3
2016-12-03,2016/2017,West Ham,Arsenal,0,9.293,4.082,2.089,7,2,1,0,4,6,2,1,1,5
2016-12-04,2016/2017,Bournemouth,Liverpool,2,9.238,4.011,2.081,16,8,-1,-1,3,3,6,1,2,3
2016-12-04,2016/2017,Everton,Man United,1,8.273,3.468,2.309,11,5,1,1,3,6,3,4,2,3
2016-12-05,2016/2017,Middlesbrough,Hull,2,6.757,3.319,4.757,19,20,-1,1,5,4,1,4,2,2
2016-12-10,2016/2017,Arsenal,Stoke,2,7.305,4.765,8.22,2,9,0,1,1,2,5,2,5,5
2016-12-10,2016/2017,Burnley,Bournemouth,2,8.612,3.402,2.404,20,16,0,0,3,2,3,3,3,7
2016-12-10,2016/2017,Hull,Crystal Palace,1,8.573,3.324,2.472,19,15,0,0,5,2,2,5,3,4
2016-12-10,2016/2017,Leicester,Man City,2,10.015,4.072,2.089,1,4,-1,-1,7,1,6,0,4,1
2016-12-10,2016/2017,Swansea,Sunderland,2,7.704,3.295,3.41,12,17,-1,1,4,3,3,3,3,4
2016-12-10,2016/2017,Watford,Everton,2,8.254,3.312,2.529,13,11,-1,0,6,1,3,4,6,3
2016-12-11,2016/2017,Man United,Tottenham,2,7.481,3.236,3.398,5,3,-1,1,5,2,3,5,5,3
2016-12-11,2016/2017,Southampton,Middlesbrough,2,7.138,3.429,5.497,6,19,0,1,5,5,3,5,4,2
2016-12-13,2016/2017,Bournemouth,Leicester,2,7.657,3.301,3.02,16,1,1,0,3,4,7,7,1,7
2016-12-13,2016/2017,Everton,Arsenal,2,9.097,3.755,2.164,11,2,0,0,4,7,3,1,3,5
2016-12-14,2016/2017,Crystal Palace,Man United,0,9.782,4.09,2.093,15,5,-1,-1,5,4,4,5,2,4
2016-12-14,2016/2017,Stoke,Southampton,1,8.178,3.224,2.556,9,6,0,1,3,5,5,5,6,3
