Data,Jogo,Minutos,Investimento,Odd,Ganho,Resultado
2022-07-30,Kansas x Austin,60 ao 70,10,1.5,5.0,Green
2022-07-30,NE x Toronto,10 ao 20,10,1.5,5.0,Green
2022-08-01,Jablonec x Bohemians,00 a 10,10,1.53,5.300000000000001,Green
2022-08-01,Kralove x Slavia,10 ao 20,40,1.5,20.0,Red
2022-08-01,Molde x Stromgodset,00 a 10,10,1.5,5.0,Green
2022-08-01,Stabaek x Skeid,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-01,Austria x Lask,00 a 10,10,1.61,6.100000000000001,Green
2022-08-01,Celtic x Aberdeen,00 a 10,10,1.44,4.399999999999999,Green
2022-08-01,Poznan x Wisla,00 a 10,10,1.53,5.300000000000001,Green
2022-08-01,Celtic x Aberdeen,20 ao 30,10,1.5,5.0,Green
2022-08-01,Rakow x Stal,10 ao 20,40,1.5,20.0,Red
2022-08-01,Sparta x Liberec,10 ao 20,10,1.61,6.100000000000001,Green
2022-08-01,Craiova x Rapid,20 ao 30,40,1.5,20.0,Red
2022-08-01,Cerro x Torque,00 a 10,10,1.53,5.300000000000001,Green
2022-08-01,Athletico x SP,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-01,Sporting x Alianza,10 ao 20,10,1.5,5.0,Green
2022-08-01,Cuiabá x Fortaleza,00 a 10,10,1.5,5.0,Green
2022-08-01,DC x Orlando,00 a 10,40,1.5,20.0,Red
2022-08-01,Bragantino x Juventude,00 a 10,10,1.57,5.700000000000001,Green
2022-08-02,HFK x Inter,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-02,Gotemburgo x Norrkoping,10 ao 20,10,1.5,5.0,Green
2022-08-02,Sochaux x Paris,50 ao 60,10,1.57,5.700000000000001,Green
2022-08-02,Watford x Sheff,60 ao 70,10,1.5,5.0,Green
2022-08-02,Zamalek x Pyramids,50 ao 60,10,1.5,5.0,Green
2022-08-02,Santos x Flu,60 ao 70,10,1.5,5.0,Green
2022-08-02,9 de Outubro x Orense,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-02,Colon X Indepediente,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-02,Instituto x All Boys,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-03,Wolfsberger x Gzira,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-03,Al Ahly x Pharco,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-03,Dunajska x FCSB,20 ao 30,10,1.5,5.0,Red
2022-08-03,Univ de Vinto x Blooming,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-03,SP x Ceara,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-03,Rubio x Cerro,20 ao 30,10,1.5,5.0,Green
2022-08-03,NY x Memphis,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-03,Univ de Vinto x Blooming,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-03,SP x Ceara,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-03,Maryland x Cal,20 ao 30,10,1.5,5.0,Red
2022-08-03,Columbus x Montreal,10 ao 20,40,1.53,21.200000000000003,Red
2022-08-03,Charllote x DC,60 ao 70,10,1.61,6.100000000000001,Red
2022-08-03,Aldosivi x Newells,20 ao 30,10,1.44,4.399999999999999,Green
2022-08-03,Atl Mg x Palmeiras,20 ao 30,10,1.5,5.0,Green
2022-08-03,Atl Mg x Palmeiras,60 ao 70,10,1.5,5.0,Green
2022-08-04,Enppi x El Sharquia,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-04,Jonkopings x Vasteras,00 a 10,40,1.5,20.0,Red
2022-08-04,Osters x Utsiktens,00 a 10,10,1.57,5.700000000000001,Green
2022-08-04,Brondby x Basel,20 ao 30,10,1.5,5.0,Green
2022-08-04,El Masry x Tales,30 ao 40,40,1.5,20.0,Red
2022-08-04,Breidablik x Basaksehir,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-04,Melgar x Inter,00 a 10,10,1.53,5.300000000000001,Green
2022-08-04,Melgar x Inter,10 ao 20,10,1.5,5.0,Green
2022-08-04,Brusque x Sampaio,20 ao 30,10,1.5,5.0,Green
2022-08-04,Brusque x Sampaio,30 ao 40,10,1.5,5.0,Green
2022-08-04,Brusque x Sampaio,60 ao 70,10,1.5,5.0,Green
2022-08-04,Morelia x Correcaminos,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-04,Melgar x Inter,60 ao 70,10,1.44,4.399999999999999,Red
2022-08-04,CRB x Ponte Preta,00 a 10,10,1.53,5.300000000000001,Green
2022-08-04,Real Espanha x Real Betis,60 ao 70,10,1.5,5.0,Green
2022-08-04,Athletico x Estudiantes,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-04,Athletico x Estudiantes,60 ao 70,10,1.5,5.0,Green
2022-08-05,Cagliari x Perugia,,10,1.57,5.700000000000001,Green
2022-08-05,Sezana x Cejle,,10,1.5,5.0,Green
2022-08-05,Austria x Kapfenberg,,10,1.57,5.700000000000001,Green
2022-08-05,Sandhausen x Dusseldorf,,10,1.53,5.300000000000001,Green
2022-08-05,Hvidovre x Hillerod,,10,1.66,6.599999999999998,Green
2022-08-05,Randers x Horsens,,10,1.57,5.700000000000001,Green
2022-08-05,Sandhausen x Dusseldorf,,40,1.5,20.0,Red
2022-08-05,Lafnitz x Floridsdorfer,,10,1.57,5.700000000000001,Green
2022-08-05,Lecce x Cittadela,,10,1.53,5.300000000000001,Green
2022-08-05,Operario x Nautico,,10,1.5,5.0,Green
2022-08-05,Nacional x Rentistas,,10,1.5,5.0,Green
2022-08-05,Caballero x Tacuary,,10,1.61,6.100000000000001,Green
2022-08-05,Guarani x Gremio,,10,1.5,5.0,Green
2022-08-05,Universitário x Cumbaya,,40,1.5,20.0,Red
2022-08-05,Guarani x Gremio,,10,1.5,5.0,Green
2022-08-06,Suburbs x Brisbane,,10,1.5,5.0,Green
2022-08-06,Nordsjaelland x Viborg,,10,1.5,5.0,Green
2022-08-06,Pisa x Brescia ,,10,1.5,5.0,Green
2022-08-06,Rosenborg x Ham-Kam,,10,1.5,5.0,Green
2022-08-06,Reid x Sturm,,40,1.5,20.0,Red
2022-08-06,Everton x Chelsea,,10,1.5,5.0,Green
2022-08-06,Dortmund x Leverkusen,,10,1.5,5.0,Green
2022-08-06,Pisa x Brescia ,,10,1.53,5.300000000000001,Green
2022-08-06,Everton x Chelsea,,10,1.72,7.199999999999999,Green
2022-08-06,Cerro x Wanderers,,10,1.44,4.399999999999999,Green
2022-08-06,Cantolao x Sporting,,10,1.5,5.0,Green
2022-08-06,Rostock x Biefield,,10,1.57,5.700000000000001,Green
2022-08-06,Clemont x PSG,,10,1.5,5.0,Green
2022-08-06,Atlanta x Seattle,,10,1.5,5.0,Green
2022-08-06,Botafogo x Ceará,,10,1.53,5.300000000000001,Green
2022-08-06,Botafogo x Ceará,,10,1.5,5.0,Green
2022-08-06,Binacional x Ayaucho,,10,1.5,5.0,Green
2022-08-06,Empoli x Spal,,10,1.57,5.700000000000001,Green
2022-08-06,Botafogo x Ceará,,10,1.5,5.0,Green
2022-08-06,Botafogo x Ceará,,10,1.83,8.3,Green
2022-08-06,Avaí x Corinthians,,10,1.61,6.100000000000001,Green
2022-08-06,Cruzeiro x Tombense,,40,1.5,20.0,Red
2022-08-06,Atl go x Bragantino,,10,1.5,5.0,Green
2022-08-06,Avaí x Corinthians,,10,1.5,5.0,Green
2022-08-06,SP x Flamengo,,10,2.0,10.0,Green
2022-08-06,Avaí x Corinthians,,10,1.85,8.5,Green
2022-08-06,Charlotte x Chicago,,40,1.5,20.0,Red
2022-08-06,Timbers x Dallas,,10,1.5,5.0,Green
2022-08-07,Zurique x Sion,,10,1.5,5.0,Green
2022-08-07,Veijle x Nykobing,,10,1.61,6.100000000000001,Green
2022-08-07,Stabaek x Brann,,10,1.5,5.0,Green
2022-08-07,Man United x Brighton,,10,1.5,5.0,Green
2022-08-07,Stuttgart x Leipzig,,10,1.61,6.100000000000001,Green
2022-08-07,Fenix x Torque,,10,1.5,5.0,Green
2022-08-07,Copenhagen x Brondby,,10,1.57,5.700000000000001,Green
2022-08-07,Montpellier x Troyes,,10,1.57,5.700000000000001,Green
2022-08-07,Fenix x Torque,,40,1.5,20.0,Red
2022-08-07,Venezia x Ascoli,,10,1.57,5.700000000000001,Green
2022-08-07,Santa Clara x Casa Pia,,10,1.44,4.399999999999999,Green
2022-08-07,Venezia x Ascoli,,10,1.44,4.399999999999999,Green
2022-08-07,Rennes x Lorient,,10,1.5,5.0,Red
2022-08-07,Slavia x Fastav,,10,1.5,5.0,Green
2022-08-07,Giresunspor x Demirspor,,10,1.5,5.0,Green
2022-08-07,Valerenga x Aalesund,,10,1.5,5.0,Green
2022-08-07,Danubio x Maldonado,,10,1.5,5.0,Green
2022-08-07,Danubio x Maldonado,,10,1.5,5.0,Green
2022-08-07,Flu x Cuiabá,,10,1.57,5.700000000000001,Green
2022-08-07,Palmeiras x Goiás,,10,1.5,5.0,Green
2022-08-07,Newells x Colon,,10,1.5,5.0,Red
2022-08-07,Aurora x Univ Sucre,,10,1.44,4.399999999999999,Green
2022-08-08,Wisla x Miedz,,10,1.5,5.0,Green
2022-08-08,Varbergs x Gotemburgo,,10,1.5,5.0,Green
2022-08-08,Botosani x Farul,,10,1.57,5.700000000000001,Green
2022-08-08,Ankaragucu x Konyaspor,,10,1.61,6.100000000000001,Green
2022-08-08,Bologna x Consenza,,10,1.61,6.100000000000001,Green
2022-08-08,Caen x Metz,,10,1.53,5.300000000000001,Green
2022-08-08,Ankaragucu x Konyaspor,,10,1.53,5.300000000000001,Green
2022-08-08,Coritiba x Santos,,10,1.5,5.0,Red
2022-08-08,Coritiba x Santos,,10,2.0,10.0,Green
2022-08-08,Atlanta x Chacarita,,25,1.5,12.5,Red
2022-08-08,Barranquilha x Leones,,10,1.44,4.399999999999999,Green
2022-08-09,Nanjing x Beijing,,10,1.61,6.100000000000001,Green
2022-08-09,Suburbs x Gold Coast,,10,1.61,6.100000000000001,Green
2022-08-09,Viktoria x Sheriff,,10,1.53,5.300000000000001,Green
2022-08-09,Skovde x Osters,,10,1.5,5.0,Green
2022-08-09,Norrby x Brage,,10,1.5,5.0,Green
2022-08-09,Sturm x Dynamo,,10,1.53,5.300000000000001,Green
2022-08-09,Zamalek x Makasa,,10,1.57,5.700000000000001,Green
2022-08-09,Bank of Egypt x Pharco,,10,1.66,6.599999999999998,Green
2022-08-09,Bank of Egypt x Pharco,,10,1.61,6.100000000000001,Green
2022-08-09,Cucuta x Boyaca,,10,1.66,6.599999999999998,Green
2022-08-09,Gremio x Operario,,10,1.53,5.300000000000001,Green
2022-08-09,Ponte Preta x Vasco,,10,1.5,5.0,Green
2022-08-09,CSA x Brusque,,10,1.5,5.0,Green
2022-08-09,NY Red Bulls x Atlanta,,10,1.5,5.0,Green
2022-08-09,Flamengo x Corinthians,,10,1.5,5.0,Green
2022-08-10,Al Arab x El Gounah,20 ao 30,40,1.5,20.0,Red
2022-08-10,Al Ahly x Masry,00 a 10,10,1.66,6.599999999999998,Green
2022-08-10,Real Madrid x Frankfurt,Gols,10,1.57,5.700000000000001,Green
2022-08-10,Real Madrid x Frankfurt,50 ao 60,40,1.5,20.0,Red
2022-08-10,Ceará x SP,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-10,Ceará x SP,60 ao 70,10,1.5,5.0,Green
2022-08-10,Palmeiras x Atl Mg,60 ao 70,10,1.5,5.0,Green
2022-08-11,Helsinki x Maribor,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-11,Ismaily x Sakandary,20 ao 30,10,1.61,6.100000000000001,Green
2022-08-11,Zurique x Linfield,10 ao 20,10,1.5,5.0,Green
2022-08-11,Basel x Brondby,10 ao 20,40,1.5,20.0,Red
2022-08-11,Rapid x Baku,20 ao 30,10,1.5,5.0,Green
2022-08-11,AZ x Dundee,10 ao 20,10,1.5,5.0,Green
2022-08-11,Montevideo x Atl Fenix,00 a 10,10,1.57,5.700000000000001,Green
2022-08-11,Inter x Melgar,00 a 10,10,1.57,5.700000000000001,Green
2022-08-11,Tapatio x Raya,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-11,Univ Sacre x Nac Potosí,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-11,Estudiantes x Athletico Pr,60 ao 70,10,1.5,5.0,Green
2022-08-11,Estudiantes x Athletico Pr,Cartões,10,1.8,8.0,Green
2022-08-11,Queretaro x Atl San Luis,60 ao 70,10,1.5,5.0,Green
2022-08-12,Haka x Oulu,20 ao 30,40,1.5,20.0,Red
2022-08-12,Hobro x Sodersjyske,00 a 10,10,1.57,5.700000000000001,Green
2022-08-12,Fredericia x Vejle,00 a 10,10,1.61,6.100000000000001,Green
2022-08-12,Horsens x Midtjylland,00 a 10,10,1.61,6.100000000000001,Green
2022-08-12,Nantes x Lille,00 a 10,40,1.5,20.0,Green
2022-08-12,Watford x Burnley,60 ao 70,10,1.5,5.0,Red
2022-08-12,Metropolitano x Est. Merida,Gols,10,1.66,6.599999999999998,Green
2022-08-12,NY RB x Charleston,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-12,Bahia x Ituano,00 a 10,10,1.5,5.0,Green
2022-08-12,Coquimbo x Cobresal,Gols,10,1.57,5.700000000000001,Green
2022-08-12,Patronato x San Lorenzo,20 ao 30,40,1.5,20.0,Red
2022-08-12,Bucaramanga x Magdalena,20 ao 30,10,1.61,6.100000000000001,Green
2022-08-12,Runa x Orense,20 ao 30,10,1.5,5.0,Red
2022-08-12,Orange x PHX,00 a 10,10,1.57,5.700000000000001,Green
2022-08-13,Nyboking x Vendsyssel ,00 a 10,40,1.5,20.0,Red
2022-08-13,Aston Villa x Everton,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-13,Leipzig x Koln,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-13,Monaco x Rennes,20 ao 30,10,1.5,5.0,Red
2022-08-13,Sion x Grasshoppers,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-13,Eibar x Tenerife,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-13,Brentford x Man United,20 ao 30,10,1.5,5.0,Red
2022-08-13,Schalke x Gladbach,10 ao 20,10,1.44,4.399999999999999,Green
2022-08-13,Valladolid x Villareal,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-13,Rapid x Amstetten,00 a 10,10,1.53,5.300000000000001,Green
2022-08-13,Rapid x Amstetten,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-13,Goiás x Avaí,20 ao 30,10,1.5,5.0,Green
2022-08-13,Monza x Torino,60 ao 70,10,1.5,5.0,Green
2022-08-13,Strongest x Palmaflor,60 ao 70,10,1.66,6.599999999999998,Green
2022-08-13,Penarol x Albion,60 ao 70,10,1.5,5.0,Green
2022-08-13,Corinthians x Palmeiras,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-13,Botafogo x Atl Go,00 a 10,10,1.5,5.0,Green
2022-08-13,Botafogo x Atl Go,60 ao 70,10,1.5,5.0,Red
2022-08-13,Mont Bay x Sac Rep,10 ao 20,10,1.5,5.0,Green
2022-08-14,Hannover x Regensburg,60 ao 70,10,1.5,5.0,Green
2022-08-14,Kupio x Mariehamn,10 ao 20,10,1.5,5.0,Green
2022-08-14,Nttm Forest x West Ham,00 a 10,10,1.53,5.300000000000001,Green
2022-08-14,Mainz x Union Berlim,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-14,Coritiba x Atl Mg,00 a 10,10,1.57,5.700000000000001,Green
2022-08-14,Novorizontino x Criciuma,00 a 10,10,1.53,5.300000000000001,Green
2022-08-14,Coritiba x Atl Mg,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-14,Chelsea x Tottenham,10 ao 20,10,1.5,5.0,Green
2022-08-14,Chelsea x Tottenham,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-14,Inter x Flu,70 ao 80,10,1.44,4.399999999999999,Green
2022-08-14,Nublense x Union Espanola,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-14,Racing x Boca,70 ao 80,10,1.5,5.0,Red
2022-08-14,Nublense x Union Espanola,50 ao 60,10,1.5,5.0,Green
2022-08-15,Voluntari x Sepsi,10 ao 20,10,1.61,6.100000000000001,Green
2022-08-15,Lanus x Newells,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-15,Bilbao x Mallorca,50 ao 60,10,1.53,5.300000000000001,Green
2022-08-15,Constanta x Hermanstadt,Gols,10,1.5,5.0,Red
2022-08-15,Constanta x Hermanstadt,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-15,Gotemburgo x Hammarby,10 ao 20,10,1.44,4.399999999999999,Green
2022-08-15,Gotemburgo x Hammarby,20 ao 30,10,1.44,4.399999999999999,Green
2022-08-15,Konyaspor x Basaksehir,70 ao 80,10,1.5,5.0,Red
2022-08-15,Aarhus x Lyngby,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-15,Juventus x Sassuolo,00 a 10,40,1.5,20.0,Red
2022-08-15,Cartagena x Ponferradina,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-15,Aurora x Royal Pari,20 ao 30,10,1.44,4.399999999999999,Green
2022-08-15,La Equidad x Cali,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-16,MP x KTP,20 ao 30,10,1.44,4.399999999999999,Green
2022-08-16,Mineros x CA La Paz,20 ao 30,10,1.44,4.399999999999999,Green
2022-08-16,San Miguelito x Tauro,30 ao 40,10,1.61,6.100000000000001,Green
2022-08-16,Audax x Univ. Catolica,Asiáticos,10,1.7,7.0,Green
2022-08-16,Atlas x Juarez,20 ao 30,10,1.61,6.100000000000001,Green
2022-08-16,Indepediente x Huracan,30 ao 40,10,1.5,5.0,Red
2022-08-16,Mazatlan x Queretaro,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-17,Al Sahadd x Al Ahly,70 ao 80,10,1.5,5.0,Red
2022-08-17,Hillerod x Fredericia,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-17,Hillerod x Fredericia,30 ao 40,10,1.5,5.0,Green
2022-08-17,Al Shamal x Al Gharafa,10 ao 20,10,1.66,6.599999999999998,Green
2022-08-17,Vejle x Naestved,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-17,Vejle x Naestved,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-17,Qarabag x Viktoria,50 ao 60,40,1.5,20.0,Red
2022-08-17,Torshavn x Runavik,60 ao 70,10,1.4,4.0,Green
2022-08-17,Qarabag x Viktoria,Asiáticos,10,1.5,5.0,Red
2022-08-17,Kolubara x Radnicki,Gols,10,1.5,5.0,Red
2022-08-17,Dynamo Kiev x Benfica,00 a 10,10,1.53,5.300000000000001,Green
2022-08-17,Dynamo Kiev x Benfica,10 ao 20,10,1.5,5.0,Green
2022-08-17,Maccabi Haifa x Zvezda,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-17,Maccabi Haifa x Zvezda,30 ao 40,10,1.5,5.0,Red
2022-08-17,Newells x Lanus,Gols,10,1.83,8.3,Green
2022-08-17,Maccabi Haifa x Zvezda,60 ao 70,40,1.5,20.0,Red
2022-08-17,Antofagasta x Curico,Gols,10,1.83,8.3,Green
2022-08-17,Tigre x Atl Tucuman,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-17,Criciuma x Operario,00 a 10,10,1.53,5.300000000000001,Green
2022-08-17,Oeste x Operario,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-17,Nublense x Colo Colo,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-17,Flu x Fortaleza,00 a 10,10,1.53,5.300000000000001,Green
2022-08-17,Flu x Fortaleza,10 ao 20,10,1.44,4.399999999999999,Green
2022-08-17,Athletico Pr x Flamengo,00 a 10,10,1.5,5.0,Green
2022-08-17,O'Higgins x Union Espanola,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-18,Estudiantes x Arg Jrs,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-18,Helsinki x Silkerborg,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-18,Maccabi Tel Aviv x Nice,00 a 10,10,1.57,5.700000000000001,Green
2022-08-18,Zurique x Hearts,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-18,Barracas x Defensa Y Justicia,00 a 10,10,1.57,5.700000000000001,Green
2022-08-18,Univ Craiova x Hapoel Beer,20 ao 30,10,1.66,6.599999999999998,Green
2022-08-18,Vaduz x Rapid Vienna,20 ao 30,40,1.5,20.0,Red
2022-08-18,West Ham x Viborg,00 a 10,10,1.57,5.700000000000001,Green
2022-08-18,Future x Ceramica,60 ao 70,10,1.61,6.100000000000001,Green
2022-08-18,Atletico Cali x Tigres,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-18,Alajuelense x Alianza Panamá,00 a 10,10,1.57,5.700000000000001,Green
2022-08-18,America MG x SP,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-18,CSA x Vasco,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-18,Alajuelense x Alianza Panamá,30 ao 40,10,1.5,5.0,Red
2022-08-18,Banfield x Racing,30 ao 40,10,1.5,5.0,Red
2022-08-18,Pumas x Atlante,60 ao 70,10,1.5,5.0,Green
2022-08-19,Mioveni x Arges,10 ao 20,10,1.66,6.599999999999998,Green
2022-08-19,Mioveni x Arges,20 ao 30,40,1.5,20.0,Red
2022-08-19,Lyngby x Copenhagen,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-19,Legia x Gornik,10 ao 20,10,1.5,5.0,Green
2022-08-19,Estoril x Rio Ave,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-19,Gladbach x Hertha,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-19,Bari x Palermo,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-19,Sevilla x Valladoid,20 ao 30,10,1.5,5.0,Green
2022-08-19,Norwich x Millwall,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-19,Estoril x Rio Ave,70 ao 80,10,1.5,5.0,Red
2022-08-19,Resistencia x Ameliano,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-19,Sevilla x Valladoid,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-19,Ituano x Novorizontino,00 a 10,10,1.53,5.300000000000001,Green
2022-08-19,Tomayapo x Aurora,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-19,Cerrito x Cerro,00 a 10,10,1.57,5.700000000000001,Green
2022-08-19,Sol de America x Guairena,10 ao 20,40,1.5,20.0,Red
2022-08-19,Instituto x Belgrano,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-20,Ponte Preta x Guarani,00 a 10,10,1.53,5.300000000000001,Green
2022-08-20,Santa Clara x Arouca,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-20,Everton x Nttm Forest ++,60 ao 70,10,2.0,10.0,Green
2022-08-20,Gijón x Andorra,20 ao 30,10,1.72,7.199999999999999,Green
2022-08-20,Bodo/Glimt x HamKam,20 ao 30,10,1.44,4.399999999999999,Green
2022-08-20,Hatayspor x Gaziantep,30 ao 40,10,1.57,5.700000000000001,Green
2022-08-20,Boleslav x Sparta Prague,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-20,Sturm Graz x LASK Linz,20 ao 30,40,1.5,20.0,Red
2022-08-20,Dep. Municipal x Alianza Atl,00 a 10,10,1.57,5.700000000000001,Green
2022-08-20,Amiens x Bastia,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-20,Atlético Fênix x River Plate,60 ao 70,10,1.5,5.0,Green
2022-08-20,Atlético MG x Goiás,00 a 10,40,1.5,20.0,Red
2022-08-20,Celta de Vigo x Real Madrid,00 a 10,10,1.61,6.100000000000001,Green
2022-08-20,Ascoli x Spal,50 ao 60,10,1.5,5.0,Green
2022-08-20,Atlético MG x Goiás,30 ao 40,10,1.5,5.0,Red
2022-08-20,Bolivar x Oriente Petrolero,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-20,Fluminense x Coritiba,00 a 10,10,1.53,5.300000000000001,Green
2022-08-20,Fluminense x Coritiba,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-20,Bolivar x Oriente Petrolero,60 ao 70,10,1.5,5.0,Green
2022-08-20,Hartford x Miami,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-21,West Ham x Brighton,10 ao 20,10,1.5,5.0,Green
2022-08-21,Nordsjaelland x Silkeborg,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-21,Leeds X Chelsea,20 ao 30,10,1.5,5.0,Green
2022-08-21,Liberec x Budejovice,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-21,Frankfurt x Köln,60 ao 70,10,1.5,5.0,Green
2022-08-21,Juventude x Botafogo,60 ao 70,10,1.5,5.0,Green
2022-08-21,Casa Pia x Boavista,60 ao 70,40,1.5,20.0,Red
2022-08-21,Sundsvall x Helsingborg,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-21,Valerenga x Tromso,60 ao 70,40,1.5,20.0,Red
2022-08-21,Atlético Madrid x Villareal,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-21,Atlético Madrid x Villareal,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-21,Palmeiras x Flamengo,00 a 10 ,10,1.57,5.700000000000001,Green
2022-08-21,Unión Española x O'Higgins,10 ao 20,10,1.5,5.0,Green
2022-08-21,Unión Española x O'Higgins,20 ao 30,10,1.5,5.0,Green
2022-08-21,Atl. Morélia x Cimarrones,10 ao 20,10,1.53,5.300000000000001,Green
2022-08-21,Atl. Morélia x Cimarrones,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-22,Arg Jrs x Patronato,50 ao 60,10,1.53,5.300000000000001,Green
2022-08-22,Arg Jrs x Patronato,50 ao 60,10,1.53,5.300000000000001,Green
2022-08-22,Groud x Skeid,10 ao 20,10,1.5,5.0,Green
2022-08-22,Roufoss x Kongsvinger,20 ao 30,10,1.44,4.399999999999999,Green
2022-08-22,Leiknir x KR,00 a 10,40,1.5,20.0,Red
2022-08-22,Albion x Plaza,00 a 10,10,1.57,5.700000000000001,Green
2022-08-22,Albion x Plaza,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-22,Man Unit x Liverpool,10 ao 20,10,1.5,5.0,Green
2022-08-22,Man Unit x Liverpool,20 ao 30,10,1.5,5.0,Green
2022-08-22,Man Unit x Liverpool,30 ao 40,10,1.5,5.0,Green
2022-08-22,Albion x Plaza,60 ao 70,10,1.57,5.700000000000001,Green
2022-08-22,Sampdoria x Juventus,60 ao 70,10,1.61,6.100000000000001,Green
2022-08-22,Univ Chile x Cobresal,20 ao 30,10,1.53,5.300000000000001,Green
2022-08-22,Dep Maldonado x Penarol,30 ao 40,10,1.61,6.100000000000001,Green
2022-08-22,Avai x Inter,10 ao 20,10,1.5,5.0,Green
2022-08-22,Avai x Inter,20 ao 30,10,1.5,5.0,Green
2022-08-22,Dep Maldonado x Penarol,70 ao 80,10,1.61,6.100000000000001,Green
2022-08-22,Avai x Inter,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-22,Velez x Sarmiento,10 ao 20,10,1.57,5.700000000000001,Green
2022-08-22,Platense x Talleres,10 ao 20,10,1.5,5.0,Red
2022-08-22,Guayaquill x Del Valle,60 ao 70,10,1.53,5.300000000000001,Green
2022-08-22,Velez x Sarmiento,60 ao 70,10,1.5,5.0,Green
2022-08-22,Roma x Cremonese,60 ao 70,10,1.5,5.0,Green
2022-08-23,Central x River,20 ao 30,10,1.57,5.700000000000001,Green
2022-08-23,Al Rayan x Al Ahli,20 ao 30,40,1.5,20.0,Red
2022-08-23,Central x River,60 ao 70,10,1.44,4.399999999999999,Green
2022-08-23,Santa Fé x Estudiantes,60 ao 70,10,1.44,4.399999999999999,Green
